Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
92011K	M.	Blanc	Paul	ANCIEN	1436				28/03/2004	2004	de 	Sournia	Cantonales	Pyrénées-Orientales	Non	1436			28/03/2004	2004	Non	Conseiller général
08043V	Mme	Blondin	Maryvonne	ACTIF	11655			2001	29/03/2015		Indetermine(e)/Indefini(e)	Quimper II - Ergué-Gabéric - Ergué-Armel	Cantonales	Finistère	Non	11530		2001		2004	Non	Conseiller général
08043V	Mme	Blondin	Maryvonne	ACTIF	11655			2001	29/03/2015		Indetermine(e)/Indefini(e)	Quimper II - Ergué-Gabéric - Ergué-Armel	Cantonales	Finistère	Non	11532		2004		2010	Non	Vice-Président du conseil général
08043V	Mme	Blondin	Maryvonne	ACTIF	11655			2001	29/03/2015		Indetermine(e)/Indefini(e)	Quimper II - Ergué-Gabéric - Ergué-Armel	Cantonales	Finistère	Non	11787		2010	29/03/2015		Non	Conseiller général
95014B	Mme	Bocandé	Annick	ANCIEN	1455		28/03/2004	2004			de 	Bellencombre	Cantonales	Seine-Maritime	Oui	1455	28/03/2004	2004			Oui	Conseiller général
04040A	M.	Bockel	Jean-Marie	ACTIF	10800		21/03/1982	1982		1989	Indetermine(e)/Indefini(e)	Mulhouse-Nord	Cantonales	Haut-Rhin	Non	10867		1982		1989	Non	Conseiller général
04040A	M.	Bockel	Jean-Marie	ACTIF	10801			1994		1997	Indetermine(e)/Indefini(e)	Mulhouse-Nord	Cantonales	Haut-Rhin	Non	10868		1994		1997	Non	Conseiller général
000634	M.	Boeuf	Marc	ANCIEN	10231						Indetermine(e)/Indefini(e)	Bordeaux (1er canton)	Cantonales	Gironde	Oui	3401					Oui	Vice-Président du conseil général
19367Y	Mme	Bonfanti-Dossat	Christine	ACTIF	50986	13/12/2015	13/12/2015		20/10/2017		du	Est-Agenais	Départementales	Lot-et-Garonne	Non	50295	13/12/2015		20/10/2017		Non	Conseiller départemental
14069U	M.	Bonhomme	François	ACTIF	14351			1998		2011	de	Beaucourt	Cantonales	Tarn-et-Garonne	Non	13645		1998		2011	Non	Conseiller général
19415P	M.	Bonne	Bernard	ACTIF	50874		30/03/2015		01/03/2018		du	Pilat	Départementales	Loire	Non	50173	30/03/2015		16/10/2017		Non	Président du conseil départemental
19415P	M.	Bonne	Bernard	ACTIF	50874		30/03/2015		01/03/2018		du	Pilat	Départementales	Loire	Non	50789	17/10/2017		01/03/2018		Non	Conseiller départemental
19415P	M.	Bonne	Bernard	ACTIF	50875		22/03/1992		29/03/2015		du	Pilat	Cantonales	Loire	Non	50174	22/03/1992		31/12/1993		Non	Conseiller général
19415P	M.	Bonne	Bernard	ACTIF	50875		22/03/1992		29/03/2015		du	Pilat	Cantonales	Loire	Non	50175	20/03/2008		29/03/2015		Non	Président du conseil général
19415P	M.	Bonne	Bernard	ACTIF	50875		22/03/1992		29/03/2015		du	Pilat	Cantonales	Loire	Non	50493	01/01/1994		19/03/2008		Non	Vice-Président du conseil général
14089Y	M.	Bonnecarrère	Philippe	ACTIF	13895			1985		1995	d'	Albi Sud	Cantonales	Tarn	Non	13326		1985		1995	Non	Conseiller général
14089Y	M.	Bonnecarrère	Philippe	ACTIF	13896			1998		2008	d'	Albi Est	Cantonales	Tarn	Non	13328		1998		2008	Non	Conseiller général
08060W	Mme	Bonnefoy	Nicole	ACTIF	11729			2008	29/03/2015		Indetermine(e)/Indefini(e)	Mansle	Cantonales	Charente	Non	11593		2008	29/03/2015		Non	Conseiller général
08060W	Mme	Bonnefoy	Nicole	ACTIF	15182	29/03/2015	30/03/2015				de	Boixe-et-Manslois	Départementales	Charente	Oui	13761	30/03/2015				Oui	Conseiller départemental
83016P	M.	Bonnet	Christian	ANCIEN	1411				18/03/2001	2001	de 	Le Palais	Cantonales	Morbihan	Non	1411			18/03/2001	2001	Non	Conseiller général
92012L	M.	Bordas	James	ANCIEN	1391				11/03/2001	2001	de 	Chambray-lès-Tours	Cantonales	Indre-et-Loire	Non	1391			11/03/2001	2001	Non	Vice-Président du conseil général
04073K	M.	Bordier	Pierre	ANCIEN	10929			1982			Indetermine(e)/Indefini(e)	Saint-Fargeau	Cantonales	Yonne	Oui	10950		1982		1994	Non	Conseiller général
04073K	M.	Bordier	Pierre	ANCIEN	10929			1982			Indetermine(e)/Indefini(e)	Saint-Fargeau	Cantonales	Yonne	Oui	10953		1994	27/03/2011	2011	Non	Vice-Président du conseil général
04073K	M.	Bordier	Pierre	ANCIEN	10929			1982			Indetermine(e)/Indefini(e)	Saint-Fargeau	Cantonales	Yonne	Oui	12277	28/03/2011	2011			Oui	Conseiller général
19733B	Mme	Bories	Pascale	ACTIF	51482	30/03/2015	30/03/2015				de	Villeneuve-lès-Avignon	Départementales	Gard	Oui	50686	30/03/2015				Oui	Conseiller départemental
92013M	M.	Borotra	Didier	ANCIEN	11902			1985		1993	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Pyrénées-Atlantiques	Non	11713		1985		1993	Non	Vice-Président du conseil général
95011X	Mme	Borvo Cohen-Seat	Nicole	ANCIEN	10565		18/03/2001	2001	16/03/2008	2008	Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Non	10554	18/03/2001	2001	16/03/2008	2008	Non	Conseiller de Paris
08014Q	M.	Botrel	Yannick	ACTIF	11522		29/03/1992	1992	20/03/2011	2011	Indetermine(e)/Indefini(e)	Bourbriac	Cantonales	Côtes-d'Armor	Non	11439	29/03/1992		20/03/2011	2011	Non	Conseiller général
08014Q	M.	Botrel	Yannick	ACTIF	11522		29/03/1992	1992	20/03/2011	2011	Indetermine(e)/Indefini(e)	Bourbriac	Cantonales	Côtes-d'Armor	Non	11442		2002		2008	Non	Vice-Président du conseil général
14105F	M.	Bouchet	Gilbert	ACTIF	14343			2011	01/10/2014		de	Tain-l'Hermitage	Cantonales	Drôme	Non	13635		2011	01/10/2014		Non	Conseiller général
14167V	M.	Boulard	Jean-Claude	ANCIEN	14011		15/03/1976		18/03/2001		de	Ballon	Cantonales	Sarthe	Non	13474	15/03/1976		18/03/2001		Non	Conseiller général
19643A	Mme	Boulay-Espéronnier	Céline	ACTIF	51376	16/03/2008	16/03/2008				de	Paris	Cantonales	Paris	Oui	50557	16/03/2008				Oui	Conseiller de Paris
000184	M.	Bouneau	Pierre	ANCIEN	10232						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Landes	Oui	3402					Oui	Conseiller général
89022N	M.	Bourdin	Joël	ANCIEN	1371				28/03/2004	2004	de 	Bernay-Ouest	Cantonales	Eure	Non	1371			11/03/2001	2001	Non	Vice-Président du conseil général
89022N	M.	Bourdin	Joël	ANCIEN	1371				28/03/2004	2004	de 	Bernay-Ouest	Cantonales	Eure	Non	2501	11/03/2001	2001	28/03/2004	2004	Non	Conseiller général
11018G	M.	Bourquin	Christian	ANCIEN	12789		27/03/1994		25/01/2012		Indetermine(e)/Indefini(e)	Millas	Cantonales	Pyrénées-Orientales	Non	12931	10/11/2010		25/01/2012		Non	Vice-Président du conseil général
11018G	M.	Bourquin	Christian	ANCIEN	12789		27/03/1994		25/01/2012		Indetermine(e)/Indefini(e)	Millas	Cantonales	Pyrénées-Orientales	Non	12940		1994	09/11/2010		Non	Président du conseil général
08050U	Mme	Bourzai	Bernadette	ANCIEN	11685			1994		2005	Indetermine(e)/Indefini(e)	Egleton	Cantonales	Corrèze	Non	11556	01/03/1994	1994	01/06/2005	2005	Non	Conseiller général
08058D	M.	Boutant	Michel	ACTIF	11718			1992	29/03/2015		Indetermine(e)/Indefini(e)	Montbron	Cantonales	Charente	Non	11583		1992		2004	Non	Conseiller général
08058D	M.	Boutant	Michel	ACTIF	11718			1992	29/03/2015		Indetermine(e)/Indefini(e)	Montbron	Cantonales	Charente	Non	11585	01/04/2004	2004	29/03/2015		Non	Président du conseil général
08058D	M.	Boutant	Michel	ACTIF	15183	29/03/2015	30/03/2015				du	Val de Tardoire	Départementales	Charente	Oui	13762	30/03/2015				Oui	Conseiller départemental
14175V	M.	Bouvard	Michel	ANCIEN	14020	31/03/1991	31/03/1982		29/03/2015		de	Chambéry-Est	Cantonales	Savoie	Non	13625	31/03/1982		28/02/1991		Non	Conseiller général
14175V	M.	Bouvard	Michel	ANCIEN	14020	31/03/1991	31/03/1982		29/03/2015		de	Chambéry-Est	Cantonales	Savoie	Non	13626	13/03/2008		29/03/2015		Non	Vice-Président du conseil général
14175V	M.	Bouvard	Michel	ANCIEN	15160	29/03/2015	30/03/2015				de	Chambéry-2	Départementales	Savoie	Oui	13739	30/03/2015		02/04/2015		Non	Conseiller départemental
14175V	M.	Bouvard	Michel	ANCIEN	15160	29/03/2015	30/03/2015				de	Chambéry-2	Départementales	Savoie	Oui	13795	03/04/2015				Oui	Vice-Président du conseil départemental
59568D	M.	Bouvier	Raymond	ANCIEN	10233				18/10/2001	2001	Indetermine(e)/Indefini(e)	Boëge	Cantonales	Haute-Savoie	Non	3403			18/10/2001	2001	Non	Vice-Président du conseil général
88004G	M.	Boyer	André	ANCIEN	1401				11/03/2001	2001	de 	Saint-Céré	Cantonales	Lot	Non	1401			11/03/2001	2001	Non	Vice-Président du conseil général
88004G	M.	Boyer	André	ANCIEN	6146		11/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Saint-Céré	Cantonales	Lot	Non	2448	11/03/2001	2001	21/03/2008		Non	Conseiller général
92014N	M.	Boyer	Eric	ANCIEN	10234						Indetermine(e)/Indefini(e)	Saint-Denis 2	Cantonales	La Réunion	Oui	3404					Oui	Conseiller général
58951C	M.	Boyer	Eugène	ANCIEN	10235				23/09/2017	2017	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Haute-Garonne	Non	3405			23/09/2017	2017	Non	Conseiller général
01052R	M.	Boyer	Jean	ANCIEN	6541			1979	01/04/2004	2004	Indetermine(e)/Indefini(e)	Saint-Paulien	Cantonales	Haute-Loire	Non	3000		1979	01/04/2004	2004	Non	Vice-Président du conseil général
01052R	M.	Boyer	Jean	ANCIEN	10649		01/04/2004	2004			Indetermine(e)/Indefini(e)	Saint-Paulien	Cantonales	Haute-Loire	Oui	10678	01/04/2004	2004			Oui	Vice-Président du conseil général
19383Y	M.	Boyer	Jean-Marc	ACTIF	50938	29/03/2015	29/03/2015				d'	Orcines	Départementales	Puy-de-Dôme	Oui	50246	29/03/2015				Oui	Conseiller départemental
19383Y	M.	Boyer	Jean-Marc	ACTIF	51316	27/03/1994	27/03/1994		28/03/2015		d'	Orcines	Cantonales	Puy-de-Dôme	Non	50494	27/03/1994		28/03/2015		Non	Conseiller général
000399	M.	Boyer-Andrivet	Jacques	ANCIEN	10236						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Gironde	Oui	3406					Oui	Conseiller général
98014P	M.	Branger	Jean-Guy	ANCIEN	5059			1973	28/03/2004	2004	de 	Surgères	Cantonales	Charente-Maritime	Non	2022	15/03/1998	1998	23/03/2001	2001	Non	Vice-Président du conseil général
98014P	M.	Branger	Jean-Guy	ANCIEN	5059			1973	28/03/2004	2004	de 	Surgères	Cantonales	Charente-Maritime	Non	2813	23/03/2001	2001	28/03/2004	2004	Non	Vice-Président du conseil général
98014P	M.	Branger	Jean-Guy	ANCIEN	5059			1973	28/03/2004	2004	de 	Surgères	Cantonales	Charente-Maritime	Non	10779		1973		1998	Non	Conseiller général
000474	M.	Brantus	Pierre	ANCIEN	10237				17/09/1989	1989	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Jura	Non	3407			17/09/1989	1989	Non	Président du conseil général
19621T	M.	Brisson	Max	ACTIF	51040	30/03/2015	29/03/2015				de	Biarritz	Départementales	Pyrénées-Atlantiques	Oui	50349	29/03/2015		24/10/2017		Non	Premier Vice-Président du conseil départemental
19621T	M.	Brisson	Max	ACTIF	51040	30/03/2015	29/03/2015				de	Biarritz	Départementales	Pyrénées-Atlantiques	Oui	50848	25/10/2017				Oui	Conseiller départemental
19621T	M.	Brisson	Max	ACTIF	51131	22/03/1998	22/03/1998		29/03/2015		de	Biarritz-Ouest	Cantonales	Pyrénées-Atlantiques	Non	50391	22/03/1998		29/03/2015		Non	Conseiller général
59523P	M.	Brives	Louis	ANCIEN	10238				09/03/2006	2006	Indetermine(e)/Indefini(e)	Cuq-Toulza	Cantonales	Tarn	Non	3408			09/03/2006	2006	Non	Vice-Président du conseil général
08020N	Mme	Bruguière	Marie-Thérèse	ACTIF	51479	29/03/2015	29/03/2015				de	Mauguio	Départementales	Hérault	Oui	50684	29/03/2015				Oui	Conseiller départemental
08007R	M.	Brun	Elie	ANCIEN	11363			1998		2008	Indetermine(e)/Indefini(e)	Fréjus	Cantonales	Var	Non	11324		2004		2008	Non	Vice-Président du conseil général
08007R	M.	Brun	Elie	ANCIEN	11363			1998		2008	Indetermine(e)/Indefini(e)	Fréjus	Cantonales	Var	Non	11325		1998		2004	Non	Conseiller général
58946F	M.	Brun	Raymond	ANCIEN	10239						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Gironde	Oui	3409					Oui	Conseiller général
19782L	M.	Buis	Bernard	ACTIF	51666	28/03/2004	28/03/2004		28/03/2015		de	Luc-en-Diois	Cantonales	Drôme	Non	51160	28/03/2004		16/03/2008		Non	Conseiller général
19782L	M.	Buis	Bernard	ACTIF	51666	28/03/2004	28/03/2004		28/03/2015		de	Luc-en-Diois	Cantonales	Drôme	Non	51162	17/03/2008		28/03/2015		Non	Vice-Président du conseil général
19782L	M.	Buis	Bernard	ACTIF	51668	29/03/2015	29/03/2015				du	Diois	Départementales	Drôme	Oui	51163	29/03/2015				Oui	Conseiller départemental
59524Q	M.	Cabana	Camille	ANCIEN	10240				02/06/2002	2002	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Paris	Non	3410			02/06/2002	2002	Non	Conseiller de Paris
83020K	M.	Cabanel	Guy-Pierre	ANCIEN	1392				11/03/2001	2001	de 	Meylan	Cantonales	Isère	Non	1392			11/03/2001	2001	Non	Conseiller général
83020K	M.	Cabanel	Guy-Pierre	ANCIEN	6231		18/03/2001	2001	15/03/2016	2016	Indetermine(e)/Indefini(e)	Meylan	Cantonales	Isère	Non	2570	18/03/2001	2001	15/03/2016	2016	Non	Conseiller général
14207L	M.	Cabanel	Henri	ACTIF	14124	06/07/2003	06/07/2003		01/01/2015		de 	Servian	Cantonales	Hérault	Non	13528	06/07/2003		01/01/2015		Non	Conseiller général
04066L	M.	Caffet	Jean-Pierre	ANCIEN	10897			2001			Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	10929		2001			Oui	Conseiller général
000538	M.	Caiveau	Louis	ANCIEN	10241						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Vendée	Oui	3411					Oui	Conseiller général
77009C	M.	Caldaguès	Michel	ANCIEN	1425					2001	de 	Indetermine(e)/Indefini(e)	Cantonales	Paris	Non	1425			11/03/2001	2001	Non	Conseiller de Paris
11095V	M.	Camani	Pierre	ANCIEN	12561		11/03/2001		29/03/2015		Indetermine(e)/Indefini(e)	Seyches	Cantonales	Lot-et-Garonne	Non	12824	11/03/2001		19/03/2008		Non	Conseiller général
11095V	M.	Camani	Pierre	ANCIEN	12561		11/03/2001		29/03/2015		Indetermine(e)/Indefini(e)	Seyches	Cantonales	Lot-et-Garonne	Non	12825	20/03/2008		29/03/2015		Non	Président du conseil général
11095V	M.	Camani	Pierre	ANCIEN	15181	29/03/2015	30/03/2015				des	Les Coteaux de Guyenne	Départementales	Lot-et-Garonne	Oui	13760	30/03/2015		02/04/2015		Non	Conseiller départemental
11095V	M.	Camani	Pierre	ANCIEN	15181	29/03/2015	30/03/2015				des	Les Coteaux de Guyenne	Départementales	Lot-et-Garonne	Oui	13769	03/04/2015				Oui	Président du conseil départemental
00003C	Mme	Campion	Claire-Lise	ANCIEN	5873				28/03/2004	2004	Indetermine(e)/Indefini(e)	Etrechy	Cantonales	Essonne	Non	2224			23/03/2001	2001	Non	Conseiller général
00003C	Mme	Campion	Claire-Lise	ANCIEN	5873				28/03/2004	2004	Indetermine(e)/Indefini(e)	Etrechy	Cantonales	Essonne	Non	2861	23/03/2001	2001	28/03/2004	2004	Non	Vice-Président du conseil général
00003C	Mme	Campion	Claire-Lise	ANCIEN	10667		28/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Etrechy	Cantonales	Essonne	Non	10700	28/03/2004	2004	29/03/2015		Non	Conseiller général
14083S	M.	Canevet	Michel	ACTIF	13878			1992	13/10/2014		de	Plogastel Saint Germain	Cantonales	Finistère	Non	13310		1992	13/10/2014		Non	Conseiller général
11053K	M.	Capo-Canellas	Vincent	ACTIF	12516		23/03/2003		30/11/2011		Indetermine(e)/Indefini(e)	Le Bourget	Cantonales	Seine-Saint-Denis	Non	12740	23/03/2003		30/11/2011		Non	Conseiller général
14085U	M.	Carcenac	Thierry	ACTIF	13877		25/03/1979		29/03/2015		d'	Albi-Nord-Est	Cantonales	Tarn	Non	13308	22/02/1991		29/03/2015		Non	Président du conseil général
14085U	M.	Carcenac	Thierry	ACTIF	13877		25/03/1979		29/03/2015		d'	Albi-Nord-Est	Cantonales	Tarn	Non	13309	25/03/1979			1990	Non	Conseiller général
14085U	M.	Carcenac	Thierry	ACTIF	15143	29/03/2015	30/03/2015		30/09/2017		d'	Albi-4	Départementales	Tarn	Non	13722	30/03/2015		02/04/2015		Non	Conseiller départemental
14085U	M.	Carcenac	Thierry	ACTIF	15143	29/03/2015	30/03/2015		30/09/2017		d'	Albi-4	Départementales	Tarn	Non	13777	03/04/2015		15/09/2017		Non	Président du conseil départemental
14085U	M.	Carcenac	Thierry	ACTIF	15143	29/03/2015	30/03/2015		30/09/2017		d'	Albi-4	Départementales	Tarn	Non	50642	16/09/2017		30/09/2017		Non	Conseiller départemental
11103C	M.	Cardoux	Jean-Noël	ACTIF	12794		01/03/1994		29/03/2015		Indetermine(e)/Indefini(e)	Sully-sur-Loire	Cantonales	Loiret	Non	12946	01/03/1998		29/03/2015		Non	Vice-Président du conseil général
11103C	M.	Cardoux	Jean-Noël	ACTIF	12794		01/03/1994		29/03/2015		Indetermine(e)/Indefini(e)	Sully-sur-Loire	Cantonales	Loiret	Non	12947	01/03/1994		28/02/1998		Non	Conseiller général
95015C	M.	Carle	Jean-Claude	ANCIEN	11900			1994	13/12/2019	1995	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Haute-Savoie	Non	11710		1994		1995	Non	Conseiller général
59526S	M.	Caron	Paul	ANCIEN	10242				02/02/2012	2012	Indetermine(e)/Indefini(e)	Envermeu	Cantonales	Seine-Maritime	Non	3412			02/02/2012	2012	Non	Vice-Président du conseil général
11032E	M.	Carvounas	Luc	ANCIEN	12785		01/03/2008		01/10/2011		Indetermine(e)/Indefini(e)	Canton Nord d'Alfortville	Cantonales	Val-de-Marne	Non	12921	01/03/2008		01/10/2011		Non	Vice-Président du conseil général
89008Q	M.	Castaing	Robert	ANCIEN	1380				11/11/2002	2002	de 	Lectoure	Cantonales	Gers	Non	1380			11/11/2002	2002	Non	Conseiller général
14201E	M.	Castelli	Joseph	ACTIF	14077	01/03/1982	01/03/1982		29/03/2015		de	Vescovato	Cantonales	Haute-Corse	Non	13516	09/11/2010		29/03/2015		Non	Président du conseil général
14201E	M.	Castelli	Joseph	ACTIF	14077	01/03/1982	01/03/1982		29/03/2015		de	Vescovato	Cantonales	Haute-Corse	Non	13669	01/03/1982		08/11/2010		Non	Conseiller général
000510	M.	Caupert	Joseph	ANCIEN	10243						Indetermine(e)/Indefini(e)	Le Bleymard	Cantonales	Lozère	Oui	3413					Oui	Conseiller général
92046W	M.	Cavalier-Benezet	Francis	ANCIEN	1377				07/09/2014	2014	de 	Valleraugue	Cantonales	Gard	Non	1377			07/09/2014	2014	Non	Vice-Président du conseil général
59601L	M.	Cayrel	Raymond	ANCIEN	10244				05/01/2001	2001	Indetermine(e)/Indefini(e)	Saint-Chely-d'Aubrac	Cantonales	Aveyron	Non	3414			05/01/2001	2001	Non	Conseiller général
19721W	M.	Cazabonne	Alain	ACTIF	51458	17/03/1985	17/03/1985		21/03/1998		de	Talence	Cantonales	Gironde	Non	50668	17/03/1985		21/03/1998		Non	Conseiller général
98029W	M.	Cazeau	Bernard	ACTIF	5210				11/03/2001	2001	de 	Ribérac	Cantonales	Dordogne	Non	2103			11/03/2001	2001	Non	Président du conseil général
98029W	M.	Cazeau	Bernard	ACTIF	6095		11/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	Ribérac	Cantonales	Dordogne	Non	2402	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
98029W	M.	Cazeau	Bernard	ACTIF	6095		11/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	Ribérac	Cantonales	Dordogne	Non	2757	23/03/2001	2001	29/03/2015		Non	Président du conseil général
95016D	M.	Ceccaldi-Raynaud	Charles	ANCIEN	10615		21/03/2004	2004	18/07/2019		Indetermine(e)/Indefini(e)	Puteaux	Cantonales	Hauts-de-Seine	Non	10618	21/03/2004	2004	18/07/2019		Non	Conseiller général
90003B	M.	César	Gérard	ANCIEN	1381				27/03/2011	2011	de 	Pujols-sur-Dordogne	Cantonales	Gironde	Non	1381			27/03/2011	2011	Non	Conseiller général
83022M	M.	Chambriard	Jean-Paul	ANCIEN	10245						Indetermine(e)/Indefini(e)	Brioude Nord	Cantonales	Haute-Loire	Oui	3415					Oui	Conseiller général
81015E	M.	Charasse	Michel	ANCIEN	1432				11/03/2001	2001	de 	Châteldon	Cantonales	Puy-de-Dôme	Non	1432			11/03/2001	2001	Non	Vice-Président du conseil général
81015E	M.	Charasse	Michel	ANCIEN	6015		11/03/2001	2001			Indetermine(e)/Indefini(e)	Châteldon	Cantonales	Puy-de-Dôme	Oui	2315	11/03/2001	2001			Oui	Conseiller général
92016Q	M.	Charmant	Marcel	ANCIEN	1414						de 	Nevers-est	Cantonales	Nièvre	Oui	1414			23/03/2001	2001	Non	Conseiller général
92016Q	M.	Charmant	Marcel	ANCIEN	1414						de 	Nevers-est	Cantonales	Nièvre	Oui	2765	23/03/2001	2001			Oui	Président du conseil général
11080N	M.	Charon	Pierre	ACTIF	12775		01/01/2004				Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	12901	01/01/2004		31/12/2014		Non	Vice-Président du conseil général
11080N	M.	Charon	Pierre	ACTIF	12775		01/01/2004				Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	20531	01/01/2015				Oui	Conseiller général
95018F	M.	Charzat	Michel	ANCIEN	1427						de 	Indetermine(e)/Indefini(e)	Cantonales	Paris	Oui	1427					Oui	Conseiller de Paris
14195A	M.	Chasseing	Daniel	ACTIF	14053	01/04/1980	01/04/1980		01/01/2015		de	Treignac	Cantonales	Corrèze	Non	13504	01/04/1980		28/02/1996		Non	Conseiller général
14195A	M.	Chasseing	Daniel	ACTIF	14053	01/04/1980	01/04/1980		01/01/2015		de	Treignac	Cantonales	Corrèze	Non	13644	01/03/1996		01/04/2008		Non	Vice-Président du conseil général
14195A	M.	Chasseing	Daniel	ACTIF	14053	01/04/1980	01/04/1980		01/01/2015		de	Treignac	Cantonales	Corrèze	Non	13646	02/04/2008		01/01/2015		Non	Conseiller général
08057C	M.	Chastan	Yves	ANCIEN	11715			1998	29/03/2009	2009	Indetermine(e)/Indefini(e)	Privas	Cantonales	Ardèche	Non	11578		1998	29/03/2009	2009	Non	Conseiller général
08057C	M.	Chastan	Yves	ANCIEN	11715			1998	29/03/2009	2009	Indetermine(e)/Indefini(e)	Privas	Cantonales	Ardèche	Non	11681		2004		2008	Non	Vice-Président du conseil général
