"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1848_92"	"9G"	"ORAN"	"SEN_0000013"	NA	"000013"	"BELHABICH"	"SLIMAN"	1900-05-15	1977-08-14	"M"	"FRANCAISE"	"UNR"	NA	"AUTRES PROFESSIONS"	NA
"1790_62"	"63"	"PUY DE DOME"	"SEN_059217G"	NA	"59217G"	"BELIN"	"GILBERT"	1927-10-22	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1956_9L"	"9L"	"TIZI OUZOU"	"SEN_0000234"	NA	"000234"	"BELKADI"	"ABDENNOUR"	1910-01-06	NA	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_78"	"78"	"YVELINES"	"SEN_086011W"	NA	"86011W"	"BELLANGER"	"JACQUES"	1931-06-25	NA	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1790_16"	"17"	"CHARENTE MARITIME"	"RNE_0000204"	"204"	"89013M"	"BELOT"	"CLAUDE"	1936-07-11	NA	"M"	"FRANCAISE"	"LR"	NA	"PROFESSEURS DE FACULTE"	NA
"1955_99"	"9C"	"BONE"	"SEN_057701F"	NA	"57701F"	"BELOUCIF"	"AMAR"	1922-01-01	2002-02-17	"M"	"FRANCAISE"	"NI"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1956_9L"	"9L"	"TIZI OUZOU"	"SEN_0000021"	NA	"000021"	"BENACER"	"SALAH"	1900-07-06	1961-11-12	"M"	"FRANCAISE"	"NI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1956_9H"	"9H"	"ORLEANSVILLE"	"SEN_0000064"	NA	"000064"	"BENALI"	"BRAHIM"	1899-04-30	1994-01-29	"M"	"FRANCAISE"	"GD"	NA	"COMMERCANTS"	NA
"1946_974"	"ZD"	"LA REUNION"	"SEN_0000541"	NA	"000541"	"BENARD"	"PAUL"	1924-12-09	1987-02-02	"M"	"FRANCAISE"	"RPR"	NA	"PHARMACIENS"	NA
"1790_35"	"36"	"INDRE"	"SEN_0000321"	NA	"000321"	"BENARD MOUSSEAUX"	"JEAN"	1913-08-02	1996-05-29	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_60"	"75"	"PARIS"	"RNE_1188259"	"1188259"	"11033F"	"BENBASSA"	"ESTHER"	1950-03-27	NA	"F"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	NA
"1956_9H"	"9H"	"ORLEANSVILLE"	"SEN_0000665"	NA	"000665"	"BENCHERIF"	"MOUAOUIA"	1902-01-01	1982-12-23	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_33"	"34"	"HERAULT"	"SEN_0000047"	NA	"000047"	"BENE"	"JEAN"	1901-07-12	1992-04-26	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_29"	"30"	"GARD"	"SEN_059309K"	NA	"59309K"	"BENEDETTI"	"GEORGES"	1930-07-29	2018-11-19	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1848_93"	"9D"	"CONSTANTINE"	"SEN_0000759"	NA	"000759"	"BENHABYLES"	"CHERIF"	1891-12-25	1959-08-28	"M"	"FRANCAISE"	"GD"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_56"	"58"	"NIEVRE"	"SEN_058302X"	NA	"58302X"	"BENOIST"	"DANIEL"	1908-02-09	2004-05-03	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1848_93"	"9D"	"CONSTANTINE"	"SEN_056326X"	NA	"56326X"	"BENTCHICOU"	"AHMED"	1910-08-11	2004-08-20	"M"	"FRANCAISE"	"UNR"	NA	"PHARMACIENS"	NA
"1968_78"	"78"	"YVELINES"	"SEN_0000553"	NA	"000553"	"BERANGER"	"JEAN"	1925-08-21	1997-01-17	"M"	"FRANCAISE"	"GD"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	"SECRETAIRE DU SENAT"
"1793_89"	"84"	"VAUCLUSE"	"SEN_059566B"	NA	"59566B"	"BERARD"	"JACQUES"	1929-06-07	2014-06-01	"M"	"FRANCAISE"	"RPR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_50"	"52"	"HAUTE MARNE"	"SEN_074011H"	NA	"74011H"	"BERCHET"	"GEORGES"	1926-06-13	2004-11-04	"M"	"FRANCAISE"	"RDSE"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1968_78"	"78"	"YVELINES"	"SEN_0000285"	NA	"000285"	"BERGEAL"	"AIME"	1912-01-11	1973-09-26	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"RNE_0000143"	"143"	"89019T"	"BERGE LAVIGNE"	"MARYSE"	1941-01-29	NA	"F"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_69"	"70"	"HAUTE SAONE"	"SEN_002007Q"	NA	"02007Q"	"BERGELIN"	"CHRISTIAN"	1945-04-15	2008-03-26	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_23"	"24"	"DORDOGNE"	"RNE_0143907"	"143907"	"08055A"	"BERIT DEBAT"	"CLAUDE"	1946-02-19	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"SEN_092009R"	NA	"92009R"	"BERNADAUX"	"JEAN"	1935-02-23	NA	"M"	"FRANCAISE"	"UC"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_49"	"51"	"MARNE"	"SEN_092010J"	NA	"92010J"	"BERNARD"	"JEAN"	1924-10-17	2007-11-21	"M"	"FRANCAISE"	"RPR"	NA	"VETERINAIRES"	NA
"1793_68"	"69"	"RHONE"	"SEN_059583C"	NA	"59583C"	"BERNARD"	"ROLAND"	1944-10-11	2009-05-06	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_35"	"36"	"INDRE"	"SEN_089020L"	NA	"89020L"	"BERNARDET"	"DANIEL"	1927-06-07	2007-11-21	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_05"	"05"	"HAUTES ALPES"	"RNE_0094535"	"94535"	"07003H"	"BERNARD REYMOND"	"PIERRE"	1944-01-16	NA	"M"	"FRANCAISE"	"NI"	NA	"SANS PROFESSION DECLAREE"	NA
"1946_971"	"ZA"	"GUADELOUPE"	"SEN_0000340"	NA	"000340"	"BERNIER"	"LUCIEN"	1914-05-27	1989-04-05	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	"SECRETAIRE DU SENAT"
"1790_56"	"58"	"NIEVRE"	"SEN_0000353"	NA	"000353"	"BERRIER"	"NOEL"	1914-12-24	1986-12-18	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1968_91"	"91"	"ESSONNE"	"RNE_0005546"	"5546"	"11068S"	"BERSON"	"MICHEL"	1945-04-21	NA	"M"	"FRANCAISE"	"REM"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_80"	"86"	"VIENNE"	"SEN_004098U"	NA	"04098U"	"BERTAUD"	"CLAUDE"	1945-11-01	NA	"M"	"FRANCAISE"	"LR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_0000701"	NA	"000701"	"BERTAUD"	"JEAN"	1898-09-09	1987-03-08	"M"	"FRANCAISE"	"RPR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1860_88"	"73"	"SAVOIE"	"RNE_0722051"	"722051"	"19575F"	"BERTHET"	"MARTINE"	1961-03-27	NA	"F"	"FRANCAISE"	"LR"	NA	"PHARMACIENS"	NA
"1790_37"	"38"	"ISERE"	"SEN_0000711"	NA	"000711"	"BERTHOIN"	"JEAN"	1895-01-12	1979-02-25	"M"	"FRANCAISE"	"GD"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_01"	"01"	"AIN"	"RNE_0106690"	"106690"	"08059E"	"BERTHOU"	"JACQUES"	1940-03-03	NA	"M"	"FRANCAISE"	"SOCR"	NA	"INGENIEURS"	NA
"1790_46"	"48"	"LOZERE"	"RNE_0589373"	"589373"	"11081P"	"BERTRAND"	"ALAIN"	1951-02-23	NA	"M"	"FRANCAISE"	"RDSE"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0001421"	"1421"	"14115H"	"BERTRAND"	"ANNE MARIE"	1942-11-27	NA	"F"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_57"	"59"	"NORD"	"SEN_0000113"	NA	"000113"	"BERTRAND"	"MARCEL"	1904-11-06	1961-09-19	"M"	"FRANCAISE"	"SOCR"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1790_35"	"36"	"INDRE"	"SEN_058911T"	NA	"58911T"	"BESSE"	"GUY"	1926-04-14	2017-12-17	"M"	"FRANCAISE"	"RDE"	NA	"ARTISANS"	NA
"1790_14"	"15"	"CANTAL"	"RNE_0000200"	"200"	"89010J"	"BESSE"	"ROGER"	1929-08-18	2009-01-07	"M"	"FRANCAISE"	"LR"	NA	"COMMERCANTS"	NA
"1790_25"	"26"	"DROME"	"RNE_0000224"	"224"	"89015P"	"BESSON"	"JEAN"	1948-07-01	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_03"	"03"	"ALLIER"	"SEN_0000682"	NA	"000682"	"BESSON"	"ROGER"	1888-12-02	1970-11-23	"M"	"FRANCAISE"	"SOCR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_91"	"91"	"ESSONNE"	"RNE_0000364"	"364"	"01001E"	"BETEILLE"	"LAURENT"	1948-04-19	NA	"M"	"FRANCAISE"	"LR"	NA	"AVOCATS"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_0000036"	NA	"000036"	"BETHOUART"	"ANTOINE"	1889-12-17	1982-10-17	"M"	"FRANCAISE"	"UCDP"	NA	"AUTRES PROFESSIONS"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_059522N"	NA	"59522N"	"BETTENCOURT"	"ANDRE"	1919-04-21	2007-11-19	"M"	"FRANCAISE"	"RI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_57"	"59"	"NORD"	"SEN_079002D"	NA	"79002D"	"BIALSKI"	"JACQUES"	1929-10-03	2013-06-10	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	"QUESTEUR DU SENAT"
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_0000405"	"405"	"89021M"	"BIARNES"	"PIERRE"	1932-01-17	NA	"M"	"FRANCAISE"	"CRCE"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"SEN_078007E"	NA	"78007E"	"BIDARD REYDET"	"DANIELLE"	1939-12-08	NA	"F"	"FRANCAISE"	"CRCE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_76"	"80"	"SOMME"	"RNE_0001059"	"1059"	"14093U"	"BIGNON"	"JEROME"	1949-01-01	NA	"M"	"FRANCAISE"	"LI"	NA	"AVOCATS"	NA
"1790_66"	"67"	"BAS RHIN"	"RNE_0031888"	"31888"	"14065Q"	"BIGOT"	"JACQUES"	1952-07-31	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"RNE_0272484"	"272484"	"19549D"	"BIGOT"	"JOEL"	1949-02-05	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES RETRAITES"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_095010W"	NA	"95010W"	"BILLARD"	"CLAUDE"	1941-10-27	NA	"M"	"FRANCAISE"	"CRCE"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_27"	"28"	"EURE ET LOIR"	"RNE_0000155"	"155"	"01064V"	"BILLARD"	"JOEL"	1953-03-21	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_64"	"65"	"HAUTES PYRENEES"	"SEN_058328J"	NA	"58328J"	"BILLERES"	"RENE"	1910-08-29	2004-10-02	"M"	"FRANCAISE"	"GDSRG"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_01"	"01"	"AIN"	"SEN_0000083"	NA	"000083"	"BILLIEMAZ"	"AUGUSTE"	1903-08-29	1983-04-25	"M"	"FRANCAISE"	"GDSRG"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	"SECRETAIRE DU SENAT"
"1790_79"	"85"	"VENDEE"	"RNE_0825785"	"825785"	"14030Q"	"BILLON"	"ANNICK"	1967-08-03	NA	"F"	"FRANCAISE"	"UC"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"RNE_0166856"	"166856"	"04054G"	"BILLOUT"	"MICHEL"	1958-02-19	NA	"M"	"FRANCAISE"	"CRCE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_40"	"41"	"LOIR ET CHER"	"SEN_086005Y"	NA	"86005Y"	"BIMBENET"	"JACQUES"	1928-07-02	2018-05-17	"M"	"FRANCAISE"	"RDSE"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_53"	"55"	"MEUSE"	"RNE_0000239"	"239"	"01049W"	"BIWER"	"CLAUDE"	1936-05-15	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_48"	"50"	"MANCHE"	"RNE_0000108"	"108"	"96004D"	"BIZET"	"JEAN"	1947-08-30	NA	"M"	"FRANCAISE"	"LR"	NA	"VETERINAIRES"	NA
"1790_16"	"17"	"CHARENTE MARITIME"	"SEN_089012L"	NA	"89012L"	"BLAIZOT"	"FRANCOIS"	1923-09-21	2007-07-17	"M"	"FRANCAISE"	"UC"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_46"	"48"	"LOZERE"	"RNE_0000104"	"104"	"01005J"	"BLANC"	"JACQUES"	1939-10-21	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1860_88"	"73"	"SAVOIE"	"SEN_059567C"	NA	"59567C"	"BLANC"	"JEAN PIERRE"	1920-09-11	2004-09-29	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_65"	"66"	"PYRENEES ORIENTALES"	"RNE_0000283"	"283"	"92011K"	"BLANC"	"PAUL"	1937-01-29	NA	"M"	"FRANCAISE"	"LR"	NA	"MEDECINS"	NA
"1793_88"	"42"	"LOIRE"	"SEN_057426F"	NA	"57426F"	"BLANCHET"	"JEAN PIERRE"	1914-02-28	2000-07-29	"M"	"FRANCAISE"	"NI"	NA	"CHIRURGIENS"	"SECRETAIRE DU SENAT"
"1790_57"	"59"	"NORD"	"RNE_0000251"	"251"	"01044R"	"BLANDIN"	"MARIE CHRISTINE"	1952-09-22	NA	"F"	"FRANCAISE"	"NI"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_07"	"08"	"ARDENNES"	"SEN_071003U"	NA	"71003U"	"BLIN"	"MAURICE"	1922-08-28	2016-06-16	"M"	"FRANCAISE"	"UC"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_02"	"02"	"AISNE"	"SEN_0000165"	NA	"000165"	"BLONDELLE"	"RENE"	1907-06-13	1971-02-25	"M"	"FRANCAISE"	"CRARS"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_28"	"29"	"FINISTERE"	"RNE_0001455"	"1455"	"08043V"	"BLONDIN"	"MARYVONNE"	1947-01-20	NA	"F"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_095014B"	NA	"95014B"	"BOCANDE"	"ANNICK"	1946-04-23	NA	"F"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	"SECRETAIRE DU SENAT"
"1790_67"	"68"	"HAUT RHIN"	"RNE_0170289"	"170289"	"04040A"	"BOCKEL"	"JEAN MARIE"	1950-06-22	NA	"M"	"FRANCAISE"	"UC"	NA	"AVOCATS"	NA
"1790_57"	"59"	"NORD"	"RNE_0152133"	"152133"	"11040E"	"BOCQUET"	"ERIC"	1957-11-08	NA	"M"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	"SECRETAIRE DU SENAT"
"1790_72"	"77"	"SEINE ET MARNE"	"RNE_0837017"	"837017"	"04052E"	"BODIN"	"YANNICK"	1942-08-08	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_32"	"33"	"GIRONDE"	"SEN_0000634"	NA	"000634"	"BOEUF"	"MARC"	1934-01-08	1993-08-27	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_55"	"57"	"MOSELLE"	"SEN_074013K"	NA	"74013K"	"BOHL"	"ANDRE"	1936-01-26	NA	"M"	"FRANCAISE"	"UC"	NA	"INGENIEURS"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"SEN_059218H"	NA	"59218H"	"BOILEAU"	"ROGER"	1914-06-01	2001-09-12	"M"	"FRANCAISE"	"UC"	NA	"PHARMACIENS"	NA
"1790_50"	"52"	"HAUTE MARNE"	"SEN_0000176"	NA	"000176"	"BOIN"	"RAYMOND"	1908-02-20	1987-05-19	"M"	"FRANCAISE"	"GD"	NA	"MEDECINS"	"SECRETAIRE DU SENAT"
"1790_40"	"41"	"LOIR ET CHER"	"SEN_0000761"	NA	"000761"	"BOISROND"	"JACQUES"	1891-02-27	1961-10-03	"M"	"FRANCAISE"	"RI"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_16"	"17"	"CHARENTE MARITIME"	"SEN_058920U"	NA	"58920U"	"BONDUEL"	"STEPHANE"	1919-11-30	NA	"M"	"FRANCAISE"	"RDE"	NA	"MEDECINS"	NA
"1790_45"	"47"	"LOT ET GARONNE"	"RNE_1521473"	"1521473"	"19367Y"	"BONFANTI DOSSAT"	"CHRISTINE"	1956-05-25	NA	"F"	"FRANCAISE"	"LR"	NA	"SALARIES DU SECTEUR MEDICAL"	NA
"1808_115"	"82"	"TARN ET GARONNE"	"RNE_0025126"	"25126"	"14069U"	"BONHOMME"	"FRANCOIS"	1969-05-05	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_058921V"	NA	"58921V"	"BONIFAY"	"CHARLES"	1919-07-19	2017-01-28	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	"SECRETAIRE DU SENAT"
"1793_88"	"42"	"LOIRE"	"RNE_0003430"	"3430"	"19415P"	"BONNE"	"BERNARD"	1948-09-18	NA	"M"	"FRANCAISE"	"LR"	NA	"MEDECINS"	NA
"1790_77"	"81"	"TARN"	"RNE_0165560"	"165560"	"14089Y"	"BONNECARRERE"	"PHILIPPE"	1955-07-12	NA	"M"	"FRANCAISE"	"UC"	NA	"AVOCATS"	NA
"1968_78"	"78"	"YVELINES"	"SEN_058619S"	NA	"58619S"	"BONNEFOUS"	"EDOUARD"	1907-08-24	2007-02-24	"M"	"FRANCAISE"	"GD"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_11"	"12"	"AVEYRON"	"SEN_0000696"	NA	"000696"	"BONNEFOUS"	"RAYMOND"	1893-05-08	1979-07-05	"M"	"FRANCAISE"	"RI"	NA	"MEDECINS"	NA
"1790_15"	"16"	"CHARENTE"	"RNE_0026780"	"26780"	"08060W"	"BONNEFOY"	"NICOLE"	1958-08-11	NA	"F"	"FRANCAISE"	"SOCR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_54"	"56"	"MORBIHAN"	"SEN_083016P"	NA	"83016P"	"BONNET"	"CHRISTIAN"	1921-06-14	NA	"M"	"FRANCAISE"	"RI"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"SEN_058041V"	NA	"58041V"	"BONNET"	"EUGENE"	1922-04-20	2003-07-17	"M"	"FRANCAISE"	"UREI"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_46"	"48"	"LOZERE"	"SEN_0000160"	NA	"000160"	"BONNET"	"GEORGES"	1907-02-15	1973-06-25	"M"	"FRANCAISE"	"RI"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_62"	"63"	"PUY DE DOME"	"SEN_083017Q"	NA	"83017Q"	"BONY"	"MARCEL"	1926-07-06	2010-09-02	"M"	"FRANCAISE"	"SOCR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_67"	"68"	"HAUT RHIN"	"RNE_0170299"	"170299"	"13003V"	"BOOG"	"FRANCOISE"	1960-08-02	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"SEN_092012L"	NA	"92012L"	"BORDAS"	"JAMES"	1929-08-20	NA	"M"	"FRANCAISE"	"RI"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_18"	"19"	"CORREZE"	"RNE_0769685"	"769685"	"14002L"	"BORDAS"	"PATRICIA"	1956-06-05	NA	"F"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_45"	"47"	"LOT ET GARONNE"	"SEN_0000198"	NA	"000198"	"BORDENEUVE"	"JACQUES"	1908-08-28	1981-01-03	"M"	"FRANCAISE"	"GD"	NA	"AVOCATS"	NA
"1790_83"	"89"	"YONNE"	"RNE_0005620"	"5620"	"04073K"	"BORDIER"	"PIERRE"	1945-06-21	NA	"M"	"FRANCAISE"	"LR"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1790_29"	"30"	"GARD"	"RNE_0861193"	"861193"	"19733B"	"BORIES"	"PASCALE"	1969-04-01	NA	"F"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_63"	"64"	"PYRENEES ATLANTIQUES"	"RNE_0000277"	"277"	"92013M"	"BOROTRA"	"DIDIER"	1937-08-30	NA	"M"	"FRANCAISE"	"UC"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_60"	"75"	"PARIS"	"RNE_0000311"	"311"	"95011X"	"BORVO"	"NICOLE"	1945-12-08	NA	"F"	"FRANCAISE"	"CRCE"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_11"	"12"	"AVEYRON"	"SEN_0000099"	NA	"000099"	"BOSCARY MONSSERVIN"	"ROLAND"	1904-05-12	1988-11-13	"M"	"FRANCAISE"	"UREI"	NA	"AVOCATS"	NA
"1790_58"	"60"	"OISE"	"RNE_1393501"	"1393501"	"14013P"	"BOSINO"	"JEAN PIERRE"	1959-01-15	NA	"M"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	NA
"1860_89"	"74"	"HAUTE SAVOIE"	"SEN_058654V"	NA	"58654V"	"BOSSON"	"CHARLES"	1908-08-02	2001-12-14	"M"	"FRANCAISE"	"UC"	NA	"AVOCATS"	NA
"1790_60"	"75"	"PARIS"	"SEN_0000081"	NA	"000081"	"BOSSUS"	"RAYMOND"	1903-07-25	1981-02-06	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_21"	"22"	"COTES D ARMOR"	"RNE_0044391"	"44391"	"08014Q"	"BOTREL"	"YANNICK"	1951-12-09	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_0329619"	"329619"	"11060J"	"BOUCHART"	"NATACHA"	1963-05-29	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_60"	"75"	"PARIS"	"SEN_058620K"	NA	"58620K"	"BOUCHENY"	"SERGE"	1929-03-22	NA	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_0000718"	NA	"000718"	"BOUCHER"	"ALBERT"	1888-11-13	1965-03-02	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_25"	"26"	"DROME"	"RNE_0142553"	"142553"	"14105F"	"BOUCHET"	"GILBERT"	1947-01-08	NA	"M"	"FRANCAISE"	"LR"	NA	"COMMERCANTS"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"RNE_1188256"	"1188256"	"11029K"	"BOUCHOUX"	"CORINNE"	1964-01-05	NA	"F"	"FRANCAISE"	"NI"	NA	"PROFESSEURS DE FACULTE"	"SECRETAIRE DU SENAT"
"1848_93"	"9D"	"CONSTANTINE"	"SEN_0000028"	NA	"000028"	"BOUKIKAZ"	"AHMED"	1909-02-19	NA	"M"	"FRANCAISE"	"GD"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1922_90"	"90"	"TERRITOIRE DE BELFORT"	"SEN_0000328"	NA	"000328"	"BOULANGE"	"MARCEL"	1913-11-23	1995-05-29	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_0000316"	NA	"000316"	"BOULANGER"	"GEORGES"	1913-07-04	1976-11-14	"M"	"FRANCAISE"	"RP"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_71"	"72"	"SARTHE"	"RNE_0168597"	"168597"	"14167V"	"BOULARD"	"JEAN CLAUDE"	1943-03-28	2018-05-31	"M"	"FRANCAISE"	"REM"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_56"	"58"	"NIEVRE"	"RNE_0000249"	"249"	"01051Q"	"BOULAUD"	"DIDIER"	1950-09-04	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_60"	"75"	"PARIS"	"RNE_1499748"	"1499748"	"19643A"	"BOULAY ESPERONNIER"	"CELINE"	1970-12-18	NA	"F"	"FRANCAISE"	"LR"	NA	"PERSONNES DIVERSES SANS ACTIVITE PROFESSIONNELLE DE MOINS DE 60 ANS SAUF RETRAITES"	NA
