ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA1761	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	11	2007-06-20	2012-06-19	Fin de législature	membre
PA1761	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	11	2002-06-19	2007-06-19	Fin de législature	membre
PA1761	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	11	2012-06-20	2017-06-20	Fin de législature	membre
PA1770	Ile-de-France	Hauts-de-Seine	92	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1770	Ile-de-France	Hauts-de-Seine	92	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1770	Ile-de-France	Hauts-de-Seine	92	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1774	Hauts-de-France	Pas-de-Calais	62	12	2002-06-19	2007-06-19	Fin de législature	membre
PA1774					2008-10-01	2009-10-06		Secrétaire
PA1774	Hauts-de-France	Pas-de-Calais	62	12	2007-06-20	2012-06-19	Fin de législature	membre
PA1778	Auvergne-Rhône-Alpes	Drôme	26	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1778	Auvergne-Rhône-Alpes	Drôme	26	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1778	Auvergne-Rhône-Alpes	Drôme	26	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1789	Nouvelle-Aquitaine	Gironde	33	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1789	Nouvelle-Aquitaine	Gironde	33	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1789	Nouvelle-Aquitaine	Gironde	33	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1790	Pays de la Loire	Maine-et-Loire	49	7	2002-06-19	2007-06-19	Fin de législature	membre
PA1790					2007-06-27	2011-07-06		Vice-Président
PA1790	Pays de la Loire	Maine-et-Loire	49	7	2012-06-20	2017-06-20	Fin de législature	membre
PA1790	Pays de la Loire	Maine-et-Loire	49	7	2007-06-20	2012-06-19	Fin de législature	membre
PA1790	Pays de la Loire	Maine-et-Loire	49	7	2007-06-20	2011-07-29	Nomination comme membre du Gouvernement	membre
PA1793	Nouvelle-Calédonie	Nouvelle-Calédonie	988	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1809	Nouvelle-Aquitaine	Charente	16	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1809	Nouvelle-Aquitaine	Charente	16	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1809	Nouvelle-Aquitaine	Charente	16	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1809	Nouvelle-Aquitaine	Charente	16	3	2017-06-18			membre
PA1815	Auvergne-Rhône-Alpes	Rhône	69	8	2002-06-19	2007-06-19	Fin de législature	membre
PA1816	Ile-de-France	Essonne	91	6	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA1816	Ile-de-France	Essonne	91	6	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA1816	Ile-de-France	Essonne	91	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1816	Ile-de-France	Essonne	91	6	2012-06-20	2017-06-20	Fin de législature	membre
PA1821	Hauts-de-France	Pas-de-Calais	62	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1821	Hauts-de-France	Pas-de-Calais	62	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1822	Grand Est	Moselle	57	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1822	Grand Est	Moselle	57	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1835	Ile-de-France	Essonne	91	5	2007-06-20	2012-06-19	Fin de législature	membre
PA1835	Ile-de-France	Essonne	91	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1838	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1838	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1838	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	4	2017-06-18			membre
PA1838	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1844	Occitanie	Lot	46	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1844					2016-09-27	2017-06-20		Questeur
PA1844	Occitanie	Lot	46	2	2012-06-20	2017-06-20	Fin de législature	membre
PA1844	Occitanie	Lot	46	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1857	Hauts-de-France	Nord	59	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1857	Hauts-de-France	Nord	59	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1857	Hauts-de-France	Nord	59	6	2012-06-20	2017-06-20	Fin de législature	membre
PA1866	Bretagne	Finistère	29	8	2002-06-19	2007-06-19	Fin de législature	membre
PA1866	Bretagne	Finistère	29	8	2007-06-20	2012-06-19	Fin de législature	membre
PA1866	Bretagne	Finistère	29	8	2012-06-20	2017-06-20	Fin de législature	membre
PA1871	Grand Est	Meurthe-et-Moselle	54	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1871	Grand Est	Meurthe-et-Moselle	54	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1871	Grand Est	Meurthe-et-Moselle	54	6	2012-06-20	2017-06-20	Fin de législature	membre
PA1872	Bretagne	Morbihan	56	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1874					2018-10-01	2019-09-30		Vice-Président
PA1874	Bretagne	Côtes-d'Armor	22	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1874					2007-06-27	2012-06-19		Vice-Président
PA1874	Bretagne	Côtes-d'Armor	22	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1874					2017-11-08	2018-01-17		Vice-Président
PA1874					2012-06-27	2017-06-20		Vice-Président
PA1874					2017-11-07	2018-09-30		Vice-Président
PA1874	Bretagne	Côtes-d'Armor	22	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1874	Bretagne	Côtes-d'Armor	22	3	2017-06-18			membre
PA1874					2019-10-01			Vice-Président
PA1877	Hauts-de-France	Nord	59	12	2002-06-19	2007-06-19	Fin de législature	membre
PA1880					2007-06-27	2008-10-01		Vice-Président
PA1880	Ile-de-France	Paris	75	9	2002-06-19	2007-06-19	Fin de législature	membre
PA1880	Ile-de-France	Paris	75	9	2007-06-20	2012-06-19	Fin de législature	membre
PA1880	Ile-de-France	Paris	75	9	2012-06-20	2014-05-09	Nomination comme membre du Gouvernement	membre
PA1880					2004-10-01	2007-06-19		Secrétaire
PA1883	Bretagne	Morbihan	56	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1883	Bretagne	Morbihan	56	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1886	Ile-de-France	Seine-Saint-Denis	93	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1886	Ile-de-France	Seine-Saint-Denis	93	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1886	Ile-de-France	Seine-Saint-Denis	93	1	2012-06-20	2017-01-06	Nomination comme membre du Gouvernement	membre
PA1886	Ile-de-France	Seine-Saint-Denis	93	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1893					2007-06-27	2012-06-16		Questeur
PA1893	Bretagne	Finistère	29	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1893	Bretagne	Finistère	29	4	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA1893	Bretagne	Finistère	29	4	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA1893	Bretagne	Finistère	29	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1911	Hauts-de-France	Pas-de-Calais	62	8	2012-06-20	2017-06-20	Fin de législature	membre
PA1911	Hauts-de-France	Pas-de-Calais	62	8	2007-06-20	2012-06-19	Fin de législature	membre
PA1911	Hauts-de-France	Pas-de-Calais	62	8	2002-06-19	2007-06-19	Fin de législature	membre
PA1915	Ile-de-France	Val-de-Marne	94	10	2002-06-19	2007-06-19	Fin de législature	membre
PA1931	Ile-de-France	Paris	75	4	2007-06-20	2009-07-23	Nomination comme membre du Gouvernement	membre
PA1931	Ile-de-France	Paris	75	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1931	Ile-de-France	Paris	75	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1931	Ile-de-France	Paris	75	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1936	Occitanie	Haute-Garonne	31	7	2012-06-20	2017-06-20	Fin de législature	membre
PA1936	Occitanie	Haute-Garonne	31	7	2002-06-19	2007-06-19	Fin de législature	membre
PA1936	Occitanie	Haute-Garonne	31	7	2007-06-20	2012-06-19	Fin de législature	membre
PA1937	Normandie	Manche	50	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1939	Hauts-de-France	Pas-de-Calais	62	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1942	Normandie	Orne	61	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1942	Normandie	Orne	61	2	2007-06-20	2011-09-30	Élection au Sénat	membre
PA1944	Nouvelle-Aquitaine	Charente-Maritime	17	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1944	Nouvelle-Aquitaine	Charente-Maritime	17	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1946	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	7	2012-06-20	2017-06-20	Fin de législature	membre
PA1946	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	7	2007-06-20	2011-07-29	Nomination comme membre du Gouvernement	membre
PA1946	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	7	2002-06-19	2007-06-19	Fin de législature	membre
PA1946	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	7	2007-06-20	2012-06-19	Fin de législature	membre
PA1952	Nouvelle-Aquitaine	Vienne	86	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1954	Ile-de-France	Yvelines	78	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1954	Ile-de-France	Yvelines	78	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1954					2012-06-27	2013-09-30		Secrétaire
PA1954	Ile-de-France	Yvelines	78	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1960					2009-10-06	2010-11-16		Vice-Président
PA1960	Centre-Val de Loire	Loir-et-Cher	41	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1960	Centre-Val de Loire	Loir-et-Cher	41	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1960					2018-07-17	2018-09-30		Vice-Président
PA1960					2018-10-01	2019-01-09		Vice-Président
PA1960	Centre-Val de Loire	Loir-et-Cher	41	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1960	Centre-Val de Loire	Loir-et-Cher	41	3	2007-06-20	2010-12-15	Nomination comme membre du Gouvernement	membre
PA1960	Centre-Val de Loire	Loir-et-Cher	41	3	2017-06-18	2019-01-09	Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral	membre
PA1963	Bretagne	Côtes-d'Armor	22	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1971	Normandie	Seine-Maritime	76	11	2002-06-19	2007-06-19	Fin de législature	membre
PA1976	Occitanie	Hérault	34	7	2002-06-19	2007-06-19	Fin de législature	membre
PA1977	Grand Est	Moselle	57	10	2002-06-19	2007-06-19	Fin de législature	membre
PA1977	Grand Est	Moselle	57	8	2012-06-20	2017-06-20	Fin de législature	membre
PA1977	Grand Est	Moselle	57	10	2007-06-20	2012-06-19	Fin de législature	membre
PA1979	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1979	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1979	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1991	Normandie	Eure	27	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1991	Normandie	Eure	27	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1991	Normandie	Eure	27	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1994	Grand Est	Bas-Rhin	67	9	2007-06-20	2011-11-26	Démission	membre
PA2011					2007-06-27	2012-06-19		Secrétaire
PA2011	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	6	2007-06-20	2012-06-19	Fin de législature	membre
PA2011	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2011	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	6	2012-06-20	2017-06-20	Fin de législature	membre
PA2025	Bretagne	Ille-et-Vilaine	35	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2026	Nouvelle-Aquitaine	Gironde	33	11	2002-06-19	2007-06-19	Fin de législature	membre
PA2045	Nouvelle-Aquitaine	Gironde	33	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2045	Nouvelle-Aquitaine	Gironde	33	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2045	Nouvelle-Aquitaine	Gironde	33	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2048	Hauts-de-France	Oise	60	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2048	Hauts-de-France	Oise	60	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2048	Hauts-de-France	Oise	60	2	2012-06-20	2013-01-25	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA2048	Hauts-de-France	Oise	60	2	2013-03-24	2017-06-20	Fin de législature	membre
PA2051	Ile-de-France	Essonne	91	9	2012-06-20	2014-07-03	Nomination comme membre du Gouvernement	membre
PA2073	Français établis hors de France	Français établis hors de France	099	11	2012-06-20	2017-06-20	Fin de législature	membre
PA2073	Provence-Alpes-Côte d'Azur	Vaucluse	84	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2073	Provence-Alpes-Côte d'Azur	Vaucluse	84	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2073	Provence-Alpes-Côte d'Azur	Vaucluse	84	4	2007-06-20	2010-12-15	Nomination comme membre du Gouvernement	membre
PA2075	Martinique	Martinique	972	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2075	Martinique	Martinique	972	1	2012-06-20	2017-06-20	Fin de législature	membre
PA2075	Martinique	Martinique	972	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2083	Auvergne-Rhône-Alpes	Drôme	26	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2083	Auvergne-Rhône-Alpes	Drôme	26	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2084	Auvergne-Rhône-Alpes	Cantal	15	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2084	Auvergne-Rhône-Alpes	Cantal	15	2	2012-06-20	2017-06-20	Fin de législature	membre
PA2084	Auvergne-Rhône-Alpes	Cantal	15	2	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA2084	Auvergne-Rhône-Alpes	Cantal	15	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2086	Ile-de-France	Essonne	91	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2086	Ile-de-France	Essonne	91	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2086	Ile-de-France	Essonne	91	2	2012-06-20	2017-06-20	Fin de législature	membre
PA2086	Ile-de-France	Essonne	91	2	2017-06-18			membre
PA2089	Nouvelle-Aquitaine	Haute-Vienne	87	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2089	Français établis hors de France	Français établis hors de France	099	10	2012-06-20	2017-06-20	Fin de législature	membre
PA2090	Ile-de-France	Essonne	91	7	2007-06-20	2008-09-18	Décès	membre
PA2090	Ile-de-France	Essonne	91	7	2002-06-19	2007-06-19	Fin de législature	membre
PA2098	Grand Est	Marne	51	6	2007-06-20	2012-06-19	Fin de législature	membre
PA2098	Grand Est	Marne	51	3	2012-06-20	2017-06-20	Fin de législature	membre
PA2098	Grand Est	Marne	51	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2099	Centre-Val de Loire	Loir-et-Cher	41	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2099	Centre-Val de Loire	Loir-et-Cher	41	2	2012-06-20	2017-06-20	Fin de législature	membre
PA2099	Centre-Val de Loire	Loir-et-Cher	41	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2102	Provence-Alpes-Côte d'Azur	Hautes-Alpes	05	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2102	Provence-Alpes-Côte d'Azur	Hautes-Alpes	05	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2107	Ile-de-France	Yvelines	78	12	2002-06-19	2007-06-19	Fin de législature	membre
PA2107	Ile-de-France	Yvelines	78	12	2007-06-20	2009-08-06	Déchéance sur décision du Conseil constitutionnel	membre
PA210741	Hauts-de-France	Pas-de-Calais	62	3	2002-06-19	2007-06-19	Fin de législature	membre
PA210741	Hauts-de-France	Pas-de-Calais	62	3	2007-06-20	2011-09-30	Élection au Sénat	membre
PA211169	Ile-de-France	Hauts-de-Seine	92	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2124	Grand Est	Aube	10	2	2012-06-20	2017-06-20	Fin de législature	membre
PA2124	Grand Est	Aube	10	2	2007-06-20	2012-06-19	Fin de législature	membre
PA2124	Grand Est	Aube	10	2	2002-06-19	2007-06-19	Fin de législature	membre
PA2126	Bourgogne-Franche-Comté	Saône-et-Loire	71	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2126	Bourgogne-Franche-Comté	Saône-et-Loire	71	4	2007-06-20	2012-06-19	Fin de législature	membre
PA2148	Bretagne	Ille-et-Vilaine	35	5	2007-06-20	2012-06-19	Fin de législature	membre
PA2148	Bretagne	Ille-et-Vilaine	35	5	2002-06-19	2007-06-19	Fin de législature	membre
PA2150	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	4	2017-06-18			membre
PA2155	Grand Est	Aube	10	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2155	Grand Est	Aube	10	3	2017-06-18			membre
PA2155	Grand Est	Aube	10	3	2014-12-14	2017-06-20	Fin de législature	membre
PA2155	Grand Est	Aube	10	3	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA216574					2015-10-01	2017-06-20		Secrétaire
PA216574	Grand Est	Haut-Rhin	68	6	2012-06-20	2017-06-20	Fin de législature	membre
PA216574					2006-12-01	2007-06-19		Secrétaire
PA216574	Grand Est	Haut-Rhin	68	6	2002-06-19	2007-06-19	Fin de législature	membre
PA216574	Grand Est	Haut-Rhin	68	6	2007-06-20	2012-06-19	Fin de législature	membre
PA2166	Normandie	Seine-Maritime	76	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2177	Grand Est	Haut-Rhin	68	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2179	Grand Est	Aube	10	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2181	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2181	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	6	2007-06-20	2012-06-19	Fin de législature	membre
PA2189	Auvergne-Rhône-Alpes	Isère	38	4	2002-06-19	2007-06-19	Fin de législature	membre
PA2189	Auvergne-Rhône-Alpes	Isère	38	4	2007-06-20	2010-03-01	Démission	membre
PA2189					2002-06-26	2007-06-19		Questeur
PA2191	Ile-de-France	Seine-et-Marne	77	1	2002-06-19	2007-06-19	Fin de législature	membre
PA2191	Ile-de-France	Seine-et-Marne	77	1	2012-06-20	2017-06-20	Fin de législature	membre
PA2191	Ile-de-France	Seine-et-Marne	77	1	2007-06-20	2012-06-19	Fin de législature	membre
PA2192	Occitanie	Haute-Garonne	31	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2192					2006-01-01	2007-06-19		Vice-Président
PA2224	Bourgogne-Franche-Comté	Saône-et-Loire	71	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2224	Bourgogne-Franche-Comté	Saône-et-Loire	71	6	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA2229	Ile-de-France	Yvelines	78	6	2012-06-20	2017-06-20	Fin de législature	membre
PA2229	Ile-de-France	Yvelines	78	6	2007-06-20	2012-06-19	Fin de législature	membre
PA2229	Ile-de-France	Yvelines	78	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2236	Normandie	Eure	27	3	2012-06-20	2016-07-20	Démission	membre
PA2236	Normandie	Eure	27	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2236	Normandie	Eure	27	3	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA2236	Normandie	Eure	27	3	2007-06-20	2012-06-19	Fin de législature	membre
PA2237	Nouvelle-Aquitaine	Deux-Sèvres	79	3	2002-06-19	2007-06-19	Fin de législature	membre
PA2237	Nouvelle-Aquitaine	Deux-Sèvres	79	3	2007-06-20	2012-06-19	Fin de législature	membre
PA223837	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	8	2007-06-20	2012-06-19	Fin de législature	membre
PA223837	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	8	2002-06-19	2007-06-19	Fin de législature	membre
PA223837					2017-06-21			Président d'âge
PA223837	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	8	2017-06-18			membre
PA223837	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	8	2012-06-20	2017-06-20	Fin de législature	membre
PA2240	Bourgogne-Franche-Comté	Doubs	25	4	2012-06-20	2014-10-31	Démission	membre
PA2240	Bourgogne-Franche-Comté	Doubs	25	4	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA2240	Bourgogne-Franche-Comté	Doubs	25	4	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA2242	Ile-de-France	Val-d'Oise	95	5	2007-06-20	2012-06-19	Fin de législature	membre
PA2242	Ile-de-France	Val-d'Oise	95	5	2003-02-02	2007-06-19	Fin de législature	membre
PA2250	Auvergne-Rhône-Alpes	Isère	38	6	2002-06-19	2007-06-19	Fin de législature	membre
PA2250	Auvergne-Rhône-Alpes	Isère	38	6	2012-06-20	2017-06-20	Fin de législature	membre
PA2250	Auvergne-Rhône-Alpes	Isère	38	6	2007-06-20	2012-06-19	Fin de législature	membre
PA2256	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	5	2007-06-20	2012-06-19	Fin de législature	membre
PA2257	Ile-de-France	Yvelines	78	5	2012-06-20	2017-06-20	Fin de législature	membre
